count,time
1,2.433000326156616
2,2.7800004482269287
3,3.5310006141662598
4,4.8420000076293945
5,5.01200008392334
6,7.4380011558532715
7,8.194000244140625
8,8.569000244140625
9,8.975003004074097
10,9.472001075744629
11,9.895002365112305
12,10.286001205444336
13,10.606002569198608
14,12.92200255393982
15,13.273000478744507
16,13.626001119613647
17,13.700000524520874
18,14.055999994277954
19,15.218000173568726
20,15.631000280380249
21,15.991000175476074
22,16.438002586364746
23,16.77800178527832
24,17.14200210571289
25,17.516002893447876
26,17.961999893188477
27,18.373000144958496
28,18.817002773284912
29,19.197000741958618
30,19.56100034713745
31,20.011000633239746
32,20.372000694274902
33,20.74399995803833
34,21.138999938964844
35,21.513002634048462
36,21.808001041412354
37,22.18100070953369
38,22.474000453948975
39,22.8550021648407
40,23.867000579833984
41,24.246002197265625
42,24.431000471115112
43,24.789000511169434
44,24.977001428604126
45,25.309000253677368
46,25.563002109527588
47,26.002002477645874
48,26.20200204849243
49,26.839001893997192
50,27.164000034332275
51,27.374000072479248
52,27.695003032684326
53,28.019001722335815
54,28.34000039100647
55,28.6750009059906
56,28.96700096130371
57,31.217001914978027
58,31.492000818252563
59,31.733999729156494
60,31.921000719070435
61,32.13700008392334
62,32.26300096511841
63,32.4779999256134
64,32.67200303077698
65,32.80200242996216
66,32.913999795913696
67,33.45700216293335
68,33.58700108528137
69,33.77800273895264
70,33.82400107383728
71,33.98099994659424
72,34.980050563812256
73,35.08105397224426
74,35.140050172805786
75,35.287050008773804
76,35.636049032211304
77,36.04505252838135
78,36.133052349090576
79,36.59505009651184
80,36.705050230026245
81,36.808051347732544
82,36.889050245285034
83,36.89905047416687
84,36.96604943275452
85,37.037052392959595
86,37.109050273895264
87,37.12804985046387
88,37.384050130844116
89,37.441049337387085
90,37.510048627853394
91,37.563047885894775
92,37.652050256729126
93,37.66404938697815
94,37.67905020713806
95,37.69005036354065
96,37.70205068588257
97,37.71704983711243
98,37.73505091667175
99,37.75204825401306
100,37.76705241203308
