10,33.91490936279297
20,69.75376439094543
30,104.8025529384613
40,140.34819388389587
50,176.19263792037964
60,211.79871582984924
70,246.85289192199707
80,282.414719581604
90,319.1918694972992
100,354.1398432254791
110,390.9653072357178
120,427.3301079273224
130,461.2214312553406
140,495.040833234787
150,528.7497975826263
160,564.7545537948608
170,599.4247753620148
180,634.5907573699951
190,669.8390328884125
200,705.7153403759003
210,741.1507377624512
220,777.0153679847717
230,813.2623829841614
240,847.8141133785248
250,882.4189057350159
260,917.1355662345886
270,954.3874597549438
280,990.7671043872833
290,1025.5685257911682
300,1061.127999305725
310,1095.5557081699371
320,1130.6630327701569
330,1165.8361258506775
340,1199.5063931941986
350,1234.9862792491913
360,1271.2383885383606
370,1305.6372528076172
380,1340.9983897209167
390,1376.1819062232971
400,1410.3744859695435
410,1446.4515600204468
420,1479.78351354599
430,1515.942274570465
440,1549.9746823310852
450,1586.3479301929474
460,1620.7932806015015
470,1657.7942066192627
480,1692.1146399974823
490,1727.7836632728577
500,1762.515884399414
510,1799.0203893184662
520,1834.2959852218628
530,1869.2019016742706
540,1905.3493382930756
550,1939.1969933509827
560,1974.5755639076233
570,2009.3188235759735
580,2043.9455575942993
590,2077.3170807361603
600,2114.124221801758
610,2147.6886026859283
620,2181.7708213329315
630,2217.576310634613
640,2253.001991033554
650,2289.60799574852
660,2324.407376050949
670,2360.6899893283844
680,2395.947564601898
690,2430.624668598175
700,2466.5690591335297
710,2500.84903883934
720,2536.3958072662354
730,2571.1004440784454
740,2606.5892765522003
750,2641.9854135513306
760,2678.610734462738
770,2714.5205528736115
780,2749.7341532707214
790,2784.6568837165833
800,2820.3141236305237
810,2854.499423265457
820,2889.9121963977814
830,2924.0602095127106
840,2959.8354229927063
850,2995.484317779541
860,3030.0839443206787
