10,0.3049962520599365
20,0.5979979038238525
30,0.8919987678527832
40,1.1849966049194336
50,1.486997365951538
60,1.782996416091919
70,2.0809967517852783
80,2.379997968673706
90,2.6729981899261475
100,2.979149341583252
110,3.318896532058716
120,3.6888961791992188
130,3.9949002265930176
140,4.298898696899414
150,4.594899415969849
160,4.887898683547974
170,5.195899724960327
180,5.495898008346558
190,5.791898012161255
200,6.087897062301636
210,6.3838958740234375
220,6.677897930145264
230,6.973895788192749
240,7.2658984661102295
250,7.566897869110107
260,7.859896183013916
270,8.155897855758667
280,8.455899477005005
290,8.74789547920227
300,9.042897701263428
310,9.347895860671997
320,9.64589810371399
330,9.94489574432373
340,10.239896059036255
350,10.53989839553833
360,10.837896585464478
370,11.13489818572998
380,11.435898303985596
390,11.73389744758606
400,12.033895492553711
410,12.33689832687378
420,12.635897874832153
430,12.935897827148438
440,13.237895727157593
450,13.536898136138916
460,13.830897808074951
470,14.12789797782898
480,14.42589807510376
490,14.719898462295532
500,15.012897491455078
510,15.30989670753479
520,15.603896141052246
530,15.898897409439087
540,16.19389772415161
550,16.489896297454834
560,16.786897897720337
570,17.083895921707153
580,17.383897304534912
590,17.682896614074707
600,17.979896068572998
610,18.274898290634155
620,18.575897932052612
630,18.869896411895752
640,19.16589665412903
650,19.4698965549469
660,19.769898891448975
670,20.07289743423462
680,20.36989665031433
690,20.661896467208862
700,20.954896688461304
710,21.246896505355835
720,21.542895793914795
730,21.87689733505249
740,22.184898376464844
750,22.482896327972412
760,22.77789878845215
770,23.077897787094116
780,23.373897552490234
790,23.66789722442627
800,23.96189594268799
810,24.255897998809814
820,24.566895961761475
830,24.86090087890625
840,25.15489625930786
850,25.449897527694702
860,25.747900009155273
870,26.04489803314209
